Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
14.091372781470016,77.22130543395203,20.786460927093607,24.574633796907825,21.234999044991785,2417.1420714477217,0.5424264390551503,8295.628658423144,Urban,Clay,9355.165065864723,1,0
27.726605597042244,73.30391939754678,250.80091164258883,20.319314562831277,95.6621930511924,2575.57724836125,7.207505771555667,3945.048399626098,Forest,Peat,5776.40612354729,1,1
30.63059958719957,95.79210892529731,218.6896281293643,20.613985490853697,37.38526797095092,1188.3707416383804,6.986388453566247,2353.6606127677783,Water Body,Peat,6970.662941690402,0,1
18.62998443399756,88.78321012587722,100.80184892964368,20.844320987097763,41.564341465836286,3585.731837024277,8.024880392708866,6683.575804784016,Desert,Loam,4307.101730702525,0,0
29.929574789096637,69.68638249642564,190.0043550567487,20.66893927606146,68.5238191104931,4730.922401916419,0.4258087527660481,641.8324806216982,Agricultural,Loam,8543.476283500018,0,1
23.12192498226409,71.2893953756294,25.509736050581168,35.05264111217012,55.61788745460401,22.23989049414621,5.487956309341539,3064.1306591706702,Agricultural,Clay,628.2606761584253,1,0
29.27481703628066,80.70193468897106,87.71403381457912,20.71035455410555,69.48508979496353,4556.25110646495,1.5252870305840638,2313.169963557264,Water Body,Sandy,1327.331240935018,0,0
28.22518775015836,88.38070343781327,102.31324055706274,16.34899523853915,69.54270886534326,851.9540203626974,9.163656024362576,7278.581055403561,Water Body,Sandy,317.1424517333988,1,0
36.70884673930841,85.087139980126,294.4230961103717,42.583076280865285,66.59060901866965,2321.303067122712,1.551247508591812,161.71015472231295,Forest,Loam,415.734452728912,0,1
19.493066139448395,90.62658058191894,91.52149124380472,25.460243145227995,56.52710290254788,1117.843090672595,8.173990490178854,8714.775848488944,Desert,Loam,1941.5581459505167,1,0
26.855427826923947,81.43653814484192,79.5162695966662,43.63890895693403,87.94416723773728,3812.488106274721,1.1239425169604966,6146.907174736347,Forest,Sandy,6021.773875419717,1,1
32.93268636486694,87.35541217420268,232.1409993742444,44.89885786273866,72.53917014818775,1584.6655638386708,4.738355788370424,8711.269034025287,Water Body,Peat,5807.462418994495,0,1
29.18492496676347,78.94128600676595,70.10408532434296,33.79129788976543,81.12059136756395,542.767479389053,4.737608863064389,5929.079678493551,Agricultural,Sandy,4963.669315765204,1,1
15.523279569507482,92.4228148717801,130.08602559382976,18.0329529704117,49.543725194131135,2914.724959707077,0.1256204886269252,7582.129158256434,Agricultural,Loam,540.921103929648,0,0
34.952701031625466,75.04693019296407,57.84934971400244,18.927297697731564,82.9094535475527,37.67407855785388,9.417847300469743,5136.809980893648,Forest,Clay,9455.37070893154,1,0
11.071268327708973,86.95326104081059,177.871602421579,18.94097032978379,24.130911010097503,1071.444141381974,3.0983616369413647,4149.04408478185,Urban,Loam,7259.663035223311,1,1
23.4085929875221,95.78529233808024,13.233047848385716,42.32971459869495,60.48338840276024,2071.970245160112,5.319165664283611,6135.0774237586975,Agricultural,Loam,5869.54381939557,1,0
34.00686388727434,92.93213472156476,25.693399762218217,39.32225111787567,84.78616002521112,3346.8873252770463,4.80217871770544,2672.311605691156,Urban,Peat,7026.252856571972,0,1
20.552357710658,86.96131330468216,222.4259672589,21.24645644628832,40.30712652687149,1147.1214861339724,7.898754755750909,6357.15857462518,Water Body,Peat,6368.631177707303,1,1
10.460293708470566,88.11849766225153,57.48100725555969,33.71000724769874,57.13042233754046,3456.4632947944824,5.312671554836946,4267.257553668606,Water Body,Loam,4292.753334221023,1,1
13.449204075154078,70.17044182267075,165.97775614857898,38.75889144763643,43.86222324334214,1923.9186917538648,8.13395556057819,3927.104661013071,Desert,Peat,1961.446790542104,1,1
21.877322727666154,80.18390207130992,79.58696332467537,44.20263932082315,95.61496429422604,3729.132245914056,7.163503304053441,7002.069305408391,Urban,Sandy,6923.086793280579,1,0
8.522841259808455,73.96542455432052,35.748079558462265,16.286630610219852,26.69715268558442,2942.1038113413438,0.1542634950013111,4615.057125429323,Agricultural,Sandy,1005.5155411510176,0,0
8.59695033457827,93.69614504577024,124.34301822227076,28.06428277085461,92.58371359365826,4899.577893889006,7.810204475074061,4678.600389492043,Urban,Clay,8532.878669206382,1,0
31.808449501675085,79.76011350090255,210.29786819674464,33.57565389314735,60.18606314641565,3385.431960910424,6.823807348376275,1298.0676842257908,Water Body,Clay,1620.223006045297,0,0
35.026380049976794,91.28312479952884,277.72255343302794,39.20725859170122,71.18147616551802,1434.5033370346212,9.026982850742542,2880.955495215956,Forest,Sandy,7171.984302916364,0,0
16.16686522106332,96.33721465121177,25.716890528784685,39.9703658110089,88.02089589616733,1185.5883306451076,9.94852631546434,6279.933373449441,Urban,Sandy,8076.050212514063,1,0
19.58604475302111,96.87008661966698,205.8675009557981,44.46254220172735,71.45466718355848,3542.4313572966976,4.6415438724473255,823.5127335894167,Water Body,Loam,3932.405252093202,1,0
24.27703872951539,92.56334902628342,122.8676198750265,35.02135918622476,81.82302446971686,3785.6557538066927,4.344861130877779,4979.297024299588,Water Body,Sandy,1342.952851626703,0,0
28.00896635666451,94.93300174176927,59.129104397726174,33.32673600424492,53.717482173922974,2720.446337584619,0.4915035566549075,4308.388259638972,Water Body,Peat,7874.231382342696,1,1
14.78057215969886,94.06209856026264,272.25190477961894,25.08001671622825,76.17906371957734,2260.1272119939986,1.4948637046353408,1911.8039788227948,Desert,Clay,1755.9081905873795,0,0
34.377368394028736,80.6581331299235,247.2297868900521,17.085267520027315,69.7918713834678,1861.0503644423427,7.312998340891221,1820.545242439585,Desert,Sandy,6901.915787877521,0,0
19.081581339339223,73.63275496117187,214.3027599163444,26.53051003032448,85.38837603229138,2698.267326325552,0.3314297977827274,6183.310707233295,Forest,Silt,3343.360917002599,0,1
34.37345560689042,95.27010295243556,249.4759457018484,26.245850814671968,96.22655974608958,4295.298017733559,8.765651106968745,2842.6184126823423,Desert,Silt,6731.882860340028,0,0
12.306696667666744,80.02601447080781,294.93792299448427,21.92602697403518,51.7496840835822,432.7701257501265,6.65498262669918,1299.7433495729192,Desert,Sandy,2064.0440669415384,0,0
31.855416259130088,77.18129410396675,155.51945723639062,20.014150853347687,58.15036919648155,4362.086431958897,3.793726691315218,3149.292649637225,Desert,Clay,8724.993382085211,0,1
17.181470609994975,90.64394916891692,27.787439903345167,21.606098600437143,75.31272370869513,4735.988513729694,9.098678421436103,1881.6888321420768,Agricultural,Peat,3134.5696423532822,1,1
14.28761400194414,87.48140906450466,275.46258027263224,32.76746446168053,88.90001920007425,1584.8618626625955,1.5609807483565452,3175.55709205191,Urban,Clay,2219.858697052628,1,0
21.85815329248094,76.44128755989374,134.8325394723985,32.974820012037746,78.493428902891,4108.07684767725,7.75931360659445,3890.82983367877,Urban,Silt,3485.2871720090075,1,1
22.700692700893203,77.84738052134233,183.7501133573425,34.56074374239002,76.98578600282084,2687.43443983497,6.149734858335937,3095.137012672621,Urban,Peat,132.05307478496354,1,1
34.29294561160797,70.16910279191124,218.87132905712247,37.28189630283856,36.62570698095506,3750.6706314196585,3.990548210729692,4724.807629321031,Forest,Peat,411.4736071580238,0,1
32.53172175065423,95.42948786281872,136.77698211011256,21.235016902483142,48.225855317336254,4202.102292261313,3.571695014247905,4381.501332370495,Agricultural,Peat,5769.562917712453,0,0
17.41560187981174,86.38746474089487,293.44706269104665,19.62644245465742,95.80652818538373,3337.182315681345,3.5968437481294124,2722.302885244529,Urban,Loam,587.5080271821842,1,0
9.655873274910114,83.68227875199275,234.39378852858133,17.513075997826427,55.581289412746585,3808.4997243298026,3.3125101741851024,661.1953738182685,Desert,Peat,1606.4893225029086,0,1
22.74245586057212,80.37354543785834,237.11046745952623,18.21755870470413,59.03409157256438,2416.676015153468,7.041057597289204,2107.060436496205,Urban,Silt,4008.173456570673,1,0
31.276655984075603,68.10860774662726,126.16457973601553,26.348746572878134,85.31673472481668,1343.6274266269077,4.892879657841518,8147.505970686705,Forest,Sandy,6936.157746862645,0,0
11.6441732218079,87.31197090539972,164.9517363452186,25.92457813543403,94.21958583544912,3492.751384028165,4.895679976460119,8745.07466489891,Desert,Sandy,8786.015477895695,1,1
13.955677356009572,87.99293954448487,192.5854712712914,43.755182088574095,80.7337121712035,4916.587097542768,4.343961747050934,3935.1427195613264,Water Body,Loam,9726.593804742512,1,1
8.56050129661043,94.7205300520057,270.433105754774,37.599202145292026,32.91763852152371,1686.8054294753963,2.028705359392781,926.6716690640573,Agricultural,Peat,1207.0081179876458,0,1
19.41785591993809,79.93165088537322,45.7863923550691,43.37165264769966,63.74163815662384,3128.5431259277584,9.629838856008812,8477.905428050468,Urban,Loam,6870.264870671753,1,0
28.21693837086247,96.7263911699453,73.60861679593077,18.24763489353956,95.64874803826312,1096.8208991540123,5.235132903771817,3834.265193793045,Forest,Silt,485.7515963216608,0,0
23.02424744317,85.34762247701892,245.2305807701653,26.649184232383146,39.35667684293552,4846.914222014298,4.214436249546587,1727.1845621302798,Desert,Loam,2327.475428851752,0,1
28.130366631785098,82.05856374262297,259.67251880913625,23.86029663516848,64.79344132554895,3462.422281414287,2.791899417056073,6598.603316110831,Water Body,Loam,4372.124483302552,0,1
20.180319124574225,93.7150651112047,239.4046556113357,41.21238295225531,48.459161106918856,826.1610783405299,1.6268851112319915,2300.1796674406246,Urban,Sandy,5798.401041328445,1,0
32.175676303779994,79.83973644386634,64.05554713300927,35.138417339929745,29.292302325292905,2451.850465142533,8.185046961446021,895.9150469541363,Water Body,Clay,8275.65393311354,1,0
28.028059520358905,96.70197084408672,86.22468512418604,39.985468508153474,41.298002026124784,1336.6875090622304,3.163455727284176,7841.927974598316,Desert,Peat,5994.199587752348,1,1
29.819867763148267,73.58304728277415,17.42899619705698,25.11368767576816,39.87092464071425,4304.187817192427,3.107023151888315,7261.947167549719,Water Body,Sandy,8694.783884644019,1,0
8.65437083945507,80.57810860398335,282.4892758500067,15.7280864096816,33.551513788790324,237.24950270737065,2.6624722768987485,7905.929684363611,Desert,Loam,1855.9002790745735,0,0
21.828460581216696,96.60431806966648,235.74849716707936,38.78678133013297,21.219705262428413,1561.0237162956437,1.735723069331527,8255.191396758086,Water Body,Sandy,6243.258532622962,0,0
18.94353212710287,80.11434964083531,197.3211236962417,28.37762855206131,22.597281538696198,4020.2092247583514,4.016511853514107,5093.070259562159,Agricultural,Clay,1437.261533519144,0,0
35.282751094590125,70.43459818349373,233.7134610592296,40.85787681347449,93.72500691631002,177.80658133190298,1.9247126079543453,1366.5977935693695,Water Body,Silt,5960.575507962776,1,1
9.55372022861483,78.45155374846593,118.660318818889,43.55251547467802,42.371310322332135,4790.588138691312,6.101615477633922,7636.640352739249,Water Body,Loam,1948.5269401329172,0,1
23.946430713530106,96.8910208598936,106.56990961996205,42.83083199255505,50.453061354479885,4043.5567664815662,4.811613995034431,1876.0201544905783,Forest,Clay,9181.851260077528,0,0
10.54585887468664,77.48589029660229,229.36543928114705,39.12818656413101,39.71718116553479,6.540997625484324,6.838585931499565,3330.692567009242,Desert,Sandy,4647.759264672969,1,1
9.421134704166931,89.8230411565405,42.10091003775178,29.7292186498509,78.51636466297802,3333.7138476825858,7.884152011138648,3056.444831707567,Agricultural,Loam,2170.1039529193445,0,1
17.90964450090896,70.6561689901896,108.7728747507025,40.00888798371889,27.51104833769464,4287.091557691673,8.621074619474168,2621.595270772269,Forest,Loam,8245.744241605562,1,1
24.60560975357865,68.23492730777235,175.76467349687763,16.21828470908672,78.90689812373154,4926.632679776324,6.724799714636594,7362.075438020711,Agricultural,Silt,7999.742167972894,1,0
36.61321520474725,85.52294579963213,178.48045304921192,40.26982821780989,66.21134666607902,4794.706302735084,1.8536154496273671,4547.770940277885,Forest,Silt,9079.851935441382,0,1
33.96503658544191,95.38563483670046,66.5326529342672,22.747728028585698,42.18042347928555,2327.9124277503347,7.524500087498738,5050.493236187925,Water Body,Silt,8458.510787888361,0,1
29.99370651799189,70.32650446222986,266.91308204275464,41.49608153096496,76.94203764814225,4551.739931954357,7.968828840523462,8522.78910411563,Forest,Silt,3949.930747134944,0,1
32.299342870702304,94.57758211131564,219.25824691337095,20.007366385133963,61.24658642629263,4432.662964793168,4.723194184081119,1858.5769232594116,Forest,Silt,168.80990688110109,1,0
31.543989295144936,88.01676666902117,139.62732412256318,35.78597608605867,35.669164760145094,618.9538022367697,2.1289369702277563,3074.18249851596,Urban,Silt,6045.219338657458,1,0
13.67915943989383,82.15048936845488,199.22171030515668,42.41522226417641,55.30465529241104,3619.152904254416,5.386502283714089,4521.754990194402,Water Body,Sandy,5313.524507231171,1,1
17.371211301103102,75.68230861143678,221.8669125297913,22.36374835201348,57.59489070754177,993.7311621264917,6.5691651684895085,871.7599569759008,Water Body,Peat,3532.51145726311,1,0
24.362722683851544,73.5592788636874,153.6669172342617,28.34855793208252,29.12906121578145,2279.5338540130488,4.338058885092321,34.7691369131366,Agricultural,Peat,6176.013949408055,1,0
18.26787230829773,90.74454643887309,189.3630410546344,22.44518759425123,69.87656996808728,3570.431531810409,0.9692114938054476,165.09795112950204,Agricultural,Loam,821.3719319145907,0,1
10.97296295792776,76.99063354026697,258.2371143091393,37.00078692271163,96.3512422441209,2819.79529494158,5.17269771845478,193.28867103531584,Agricultural,Clay,7382.3286440013935,1,0
15.689951494317311,91.15977746178008,259.71228165751074,29.670967719391527,38.194911129181065,4069.8658938062176,5.240253440196163,5013.248133781991,Water Body,Clay,4266.400032125055,1,0
21.55423272798984,77.74294580805591,44.17633857559184,31.443060564665984,91.18106079311238,2329.86197675982,3.895984160777624,630.161802895132,Forest,Loam,4907.813174825829,1,1
15.789369054523329,83.83818964343794,116.43560721611264,19.241034135319243,95.44320915931957,2980.292947107375,2.84909215643284,6936.975939342963,Forest,Loam,2856.160754788989,0,1
23.445093543995988,73.34667890257111,264.48448229695146,40.479561956401405,91.57930210264628,3239.794254437777,0.885469790718435,8824.830748690796,Urban,Loam,6483.728586912307,1,1
33.79606002026913,83.59729687132992,281.2910910949742,36.63654019177197,69.13532371329849,734.1664022566308,5.024382099278694,72.64797722341297,Forest,Peat,6347.925730819264,1,1
16.0404940741264,93.36706865141504,198.7101285560042,44.36093654373087,47.53280236895296,1902.231461315651,0.916384947670561,6379.98656303499,Agricultural,Sandy,3900.494821234488,0,1
34.86509559517252,80.54663193751703,263.7805878259404,33.84513437857642,95.54024547859773,1160.012919003554,8.497679227838011,5504.276251700815,Forest,Peat,9307.483840451696,1,0
27.508386832058044,96.255211478928,156.97412257199397,30.270481449110317,22.987702253053502,4410.321974844652,0.519244627419444,5529.328715189241,Agricultural,Silt,652.8125415845043,1,0
32.445418991229715,69.98725364031266,80.58349197313827,29.135267704461786,94.58830354599898,3124.669054576248,0.4015467300432829,486.8326681696632,Desert,Loam,301.5612990589189,0,1
30.284211062400026,88.31116886115551,69.72565330331307,29.015079327963885,34.4396052595075,4575.740985600536,1.991535072538708,3204.4082128677296,Desert,Loam,5381.719531129365,0,1
27.64440076677731,90.8937135656482,66.91469049660714,37.52076175726501,96.72141678490888,4481.794900236134,2.6319956307823213,4368.341318601813,Urban,Silt,248.52655651483647,1,0
33.09357700835846,95.2667915933138,25.08068430732421,34.89033010482073,57.24659826275297,4436.026107617902,6.184230832180342,2073.165015823839,Forest,Loam,5515.188854806803,0,1
17.839852751977457,81.91950890034076,115.5854778101948,22.49728348050181,31.20649663204745,3198.288253007182,5.511307916291836,3556.760654226723,Desert,Sandy,7142.964588325769,0,1
11.772339425039462,74.23477448406335,102.57789137341922,34.809789065451895,97.23375374470903,342.0241856111139,7.119626524610072,3574.0726888719214,Water Body,Sandy,1727.453346294956,0,0
11.740388329887791,80.58043305903148,4.835191346329282,41.62626821524484,23.57666996619524,4135.447743871494,9.69692653724781,3891.5425691315136,Forest,Silt,614.419390771046,1,0
31.45518389053337,80.04073153511537,199.11174593873145,18.569575319990424,81.50453564712468,1015.2361309272256,2.394490520477074,5270.726036952105,Agricultural,Silt,8352.645081361969,0,0
34.419455299397384,74.02417238385156,241.78212089680656,16.847115709415842,68.89629795260927,4850.2512321075565,3.473303759425144,3892.428642662476,Water Body,Peat,9860.26683174213,1,1
23.525085273788044,96.5470580659395,201.27923788623272,42.81998522485084,97.08744044830252,4632.377679877458,9.831579690084634,2903.5945268698647,Desert,Silt,1189.294578771688,1,0
12.590208470281835,89.41815417837314,31.25342175240208,27.154752132001075,94.6942869077463,4037.8578282968,4.571913688027571,2570.0603608632846,Urban,Loam,3037.507825158471,0,1
24.69798166254698,72.61585849991462,238.75929425317048,39.31819837587118,64.7004391719247,2283.688412222512,7.6860881991882035,5113.340100442352,Forest,Sandy,149.7988755725821,1,1
32.666661312438364,94.42682388052182,131.65650845040173,15.091032837087685,57.41268880218567,1864.4163455970247,8.061359310614362,391.7475594163199,Agricultural,Loam,6990.957587028588,1,1
34.41396167590314,80.2702894988778,10.330790893956651,26.47915981000097,97.69880052909936,1199.5982637697728,2.462345914681656,2886.1435209098818,Water Body,Silt,9557.836053696705,1,1
10.367269478887096,78.3291774955242,227.87422500452172,17.279453471907686,59.72660206202303,3474.155546960936,5.079608261113848,6236.008534624842,Agricultural,Silt,2434.2067914529543,1,0
13.093167501472069,68.70850796992295,112.216048356761,19.281434541843183,83.1409455045828,3518.11592453071,7.398421789662738,8357.459575163664,Agricultural,Loam,3950.3851030315127,1,1
17.36413098875913,69.47818999574781,62.502709302914326,21.71725323566336,89.24570651724633,4295.1669323979,5.277364499400187,7169.391391955075,Urban,Loam,4421.463159643021,0,1
30.465515178272152,85.29722708291122,136.4137683249323,29.084385347328904,45.90439635094229,890.9259903102568,7.653521484600008,3216.8127229624283,Water Body,Silt,5865.595238133778,0,0
13.452717303847068,93.97585606769204,12.443958868335711,19.133894033212272,67.87128511513353,1918.9933852390568,1.5316232010774555,1710.7808977121908,Forest,Sandy,1279.1220614937015,1,1
19.122500860585333,85.67438599431216,56.40514606607335,34.1847802501644,66.47920861995775,1925.624278593565,7.085472124462104,6950.582626274281,Forest,Clay,9034.076638200777,1,1
10.572373478954614,94.42642840319436,206.80225940286377,25.99851909325457,48.46572514808911,96.64441554276426,5.827815837180015,4583.298003103155,Urban,Sandy,1876.295705523403,0,0
30.8389234899046,95.35173070774712,254.82347638479584,30.90073276581501,82.00164594123211,620.8888698447317,4.910668995591355,3236.2057751002385,Urban,Clay,1906.672121540509,0,1
9.697561402321456,88.92261659827312,3.2365488787476693,29.392029431175864,57.20558989701536,4507.586443900733,8.151381130260955,4856.63080697332,Desert,Loam,2658.4237523160405,1,1
30.51597586151791,83.81552271187562,258.60194168057643,35.7203958654749,78.9243713601753,2982.069036079812,2.749299794182951,7832.357109323718,Urban,Loam,7213.437619954305,1,0
18.148197753550708,88.8655479963852,140.08748956362325,19.153504406546368,80.27688846972669,2240.5694779803907,3.326356255353104,3461.998749644097,Agricultural,Sandy,2840.2106105930447,1,1
28.765828549167185,83.13175823473169,281.53989420566296,19.134200093608012,68.56508027287447,180.2314906540797,1.2738575679471464,4524.088245012221,Forest,Silt,1101.8406537998403,0,1
17.81806679567449,90.3524079581076,96.87676827320222,39.02692972999253,82.08052970736469,1988.9865824203584,5.320412841608176,5934.484011062688,Water Body,Sandy,6934.28923870735,1,1
19.439902334326867,83.35500358900242,285.36712369188155,27.5138906751864,69.61880863089803,706.3969231889917,9.514390047883412,1279.9264498235768,Water Body,Peat,35.83331417170265,1,0
22.32007229456733,79.10190203094162,173.0835727931881,42.55307963001357,76.43064440003985,3242.9844567662158,6.8069911299624,767.6264589576881,Urban,Peat,982.3313153988332,1,1
34.6623672232181,86.25959579274127,48.16871334245288,20.359259717567383,71.27647864327955,905.943444938958,8.032447789612897,7069.56367802995,Forest,Peat,1780.885921890488,1,1
11.37692019845663,82.54341577054585,44.620299924714416,25.92976270098459,81.31395940672297,526.2665294828595,1.1095143539146912,187.28091563873627,Agricultural,Sandy,1705.1867288226586,1,1
24.21732582128529,75.73313009325783,143.72757631476873,40.6851391335376,54.842599558596,1410.1253244845514,0.2879854196775711,2329.5293135755574,Urban,Silt,5277.487056052119,0,1
19.268184936840026,90.07220706607248,222.258788988532,44.960176630538406,26.730543037682004,1020.8799628230596,7.193461586861647,7881.278526470547,Desert,Silt,764.2114579186698,0,1
33.14129024208486,69.61431823562978,203.0327855374092,27.712025915454607,86.77677675861393,3294.3191553930483,6.931480693838076,149.21795777340233,Urban,Clay,3689.533345797691,0,0
15.701902155799576,91.12051174379512,109.96528144997708,39.045738873496745,89.31164641668506,106.62857930257896,0.6004037127510564,372.4240716799063,Agricultural,Silt,4934.85397260409,1,1
24.773220593185865,91.11264198801058,268.64268172571815,39.46133608748322,53.03476477335714,4740.491133425892,5.203335385985419,6362.942469094204,Forest,Clay,3655.310033491573,0,1
23.694453619853704,84.2401265582405,202.2562232425965,23.605189830990803,24.412181944798384,1513.8958511922078,6.507941511563512,1692.2490230906433,Water Body,Peat,5130.3303793551,1,0
30.880569637703005,88.72593603361366,74.11999362726266,30.495560604733598,33.41163842904754,1454.2089008902817,0.0237139695439081,1464.6986121325638,Urban,Clay,4602.790078319568,1,1
24.69429233692517,88.60935013234221,36.08657802771346,15.209409733683811,36.002245439803744,4559.70718863537,5.618020046905091,740.1861008921674,Forest,Peat,7090.499626094782,1,0
22.1338694297161,88.21709916427957,31.202546717675904,20.075261728482317,83.7021071408218,4967.938253717054,9.27284261643194,3901.411309727428,Desert,Clay,5180.514593386206,1,0
27.642913536363974,78.39366492212068,22.250984635248617,17.663793222507277,34.64557764233382,31.251647422135814,7.231876565842441,5889.065667569369,Water Body,Sandy,6109.156035821558,0,0
12.7275543006317,83.43956192958048,209.24910308657243,20.593617639331637,93.95739121700062,2545.365319811061,1.9291340658192249,8154.273755968208,Agricultural,Clay,3303.9985087491973,0,0
14.457606294569464,96.42934010910696,234.41597091711012,16.65410205483817,31.36278340506025,1664.3192080152942,1.7194040559928123,1044.3087822306968,Water Body,Clay,2392.7144342913743,1,0
30.711681496787214,73.41383385151518,295.05609231682035,29.99052765949444,79.6343647433497,3082.248113842882,6.403635609608673,4923.153989601905,Agricultural,Silt,3786.672577798376,0,1
9.483355962991531,90.05455812809996,13.452131051973836,22.75960994371166,83.19088415487292,3957.052361736186,6.805712306998642,2665.1591463735995,Desert,Sandy,8480.092713745316,1,0
35.06501595899293,74.06306727371012,67.95109663346875,37.926029065552925,31.774778927934683,1688.5172084943597,2.082263573252808,6715.06798772389,Water Body,Loam,2743.806269770741,0,0
8.708379605278363,68.59919369620951,112.41651305770134,22.012112843829563,29.233697335739627,2471.733003396491,5.507953336011713,746.8826615949172,Agricultural,Clay,5697.819327240512,0,0
25.201588352144576,92.11163295948862,245.428468513764,37.99872816638739,32.74136485077105,2740.2795807926577,1.2783092459837109,390.25661626474056,Agricultural,Clay,779.6581581996453,0,1
28.718300758066025,89.91477153443608,191.1940889001398,39.68897520532269,97.22850296466515,729.8771633422818,6.073212882816073,3337.8991124727577,Forest,Clay,3194.76532502131,1,1
13.838051126850564,75.09945988095187,6.582440279269197,39.48355909856089,57.93769160021847,903.1426772895496,0.8964830486815667,8712.16406126144,Agricultural,Clay,6299.767123314209,0,0
33.665444411870496,71.29854756299801,266.72127764644915,38.363926675413886,30.20098685518014,2951.1914425874947,4.80667487573638,1470.1058878736687,Desert,Clay,8834.744615274576,1,1
22.61985241563471,90.20971681707329,223.4414258914662,39.650464677657055,80.07242629423203,316.3417605163471,6.832058565765991,6028.982099492907,Forest,Clay,4271.659057963513,1,0
30.445749966430117,95.14126197427468,118.92184611769684,25.851147166319727,33.747074212215,1873.315341121132,0.1695413742645368,6823.896137706642,Forest,Peat,9274.040434691353,0,1
13.644091264441286,96.95090098107764,208.8665745014601,21.62549449526261,69.5373877283548,677.1527494978325,4.340325508193248,5949.470874402216,Forest,Silt,284.799676630475,1,0
16.445645065743214,75.54612967013685,72.51411962739539,23.73745725810172,85.2777686222476,1585.4574497674478,2.621816903896014,7124.957067018735,Agricultural,Loam,4120.450011263167,0,0
31.52258932807065,73.09285049560383,119.49301710401498,26.028510444282343,62.98305489647159,1307.5086250604418,4.304513239805696,583.7616307358173,Urban,Clay,133.76303775189834,0,0
33.14474528898947,87.84902240543272,268.34062814263314,42.49800227347008,92.39452864470056,2730.773128852789,2.2826762335773543,3628.848670907623,Agricultural,Peat,5067.824701450534,0,1
18.72239651530797,69.63892410725381,26.2460068881045,16.5543576508892,62.93544558045909,4438.65258544517,4.684291028176325,8822.990442860506,Urban,Clay,49.75205970735641,0,1
10.404522860439954,94.13280593929898,59.40022026607623,42.2593461335761,37.34299581085918,414.9099046273108,6.486247546368902,5614.12693417994,Forest,Peat,1045.7473178739108,1,0
31.787346249401804,75.79822483228295,189.4494848061865,29.673077452640012,83.98297531419689,4851.56829330324,6.584141132768266,2934.351350271216,Desert,Clay,8281.723960408419,0,0
36.38682444016881,72.41554377324442,251.5675928238422,16.108340578549893,72.46397674559304,1789.5223858013285,4.924695749501958,13.65345456189596,Forest,Sandy,5836.207654583602,0,0
11.283903329381902,85.28187755138528,244.4105277199964,33.09204788258414,56.18598631060426,1373.650179131346,5.646600540220723,4664.494396705391,Water Body,Loam,7371.93457177994,1,0
8.370197369019024,93.79520972158636,57.98076807094945,29.784157673642717,26.61958101632516,93.55233582101997,4.584189360090188,8662.412028995457,Urban,Sandy,6875.49056494829,0,0
26.914503526818702,88.50698802013491,280.0234288655254,21.689199224027377,93.05372971305108,710.495313914164,6.976834890013829,5095.828646004117,Water Body,Clay,4874.649924232087,0,0
18.309297302799365,96.4031948966504,22.593697037138934,35.66433964586268,81.6003530601946,1166.3542987210108,7.70906276969037,6770.966226640222,Agricultural,Loam,8948.582331141743,0,1
24.443471568613365,69.69913574359393,7.450322244004292,33.050063620368306,23.243717731878284,100.59058977572366,5.850335131822715,2152.7450784932903,Water Body,Silt,4277.225158325204,0,1
15.61274952372978,92.37976374990988,91.21183856716924,38.94104432393526,48.31111653722553,1647.5883653600897,4.27750211934311,8558.79845306648,Forest,Loam,797.1463373617082,0,1
36.14937280602224,82.20101122266556,76.53490939192741,38.85288187110808,21.579419831831878,2848.0861602739483,6.965032882875483,7506.104154482705,Forest,Peat,440.929024967599,0,0
18.573218117728658,69.26325973660018,195.05169407175325,33.026109062568544,57.79615362932263,4743.813275255167,1.8105005169305728,2036.9017262642465,Forest,Peat,8201.55489185827,1,0
27.662468424212843,74.2694686422438,42.31527632107096,41.3723696478647,25.288247709996725,4656.140854947561,1.567974815772305,450.0901517405897,Water Body,Clay,9009.02423383617,1,1
15.534583053605992,69.24071477917077,132.29261653392263,19.10405942109426,60.9778111925894,2653.11406613678,6.38100939756116,1179.5716448874573,Desert,Peat,2020.152490008884,1,1
34.30258003470907,83.94084341974386,100.67586305645514,22.15362348796349,41.64645701802765,4584.995393469205,7.261565517557599,6579.986976008351,Desert,Peat,1705.006086942754,1,1
20.955067592376576,84.20569981263132,37.63961672041808,38.26336188833294,28.14865313624334,2898.682812820215,1.3527385555252036,8176.218799348481,Urban,Silt,9191.03013608776,0,0
11.74205585779332,80.566265216754,32.52595362463001,34.543206947454706,94.33210285439397,341.04365620324205,5.843872943494145,3656.354672988365,Water Body,Clay,6195.126612987161,0,0
17.30712771126377,86.25721262385925,8.284912831478886,31.035522726891067,36.09699138465233,218.2062158255288,8.580401662109294,2532.3601797891984,Water Body,Peat,5834.115181150724,0,1
16.377663228365805,80.10816137711838,197.3388795077248,40.190519114161,31.48955554197053,2018.708817386262,9.287948068392849,4535.100961075883,Agricultural,Silt,656.4858663849782,1,1
31.866530346211256,73.29181360187765,75.80226358727306,33.903068486473245,25.91634338089217,2079.3772524199035,5.5789910137887935,8617.802947984204,Desert,Loam,503.02343636410507,0,1
